apply_link,title,company,location,fingerprint,relaxed_fingerprint,canonical_url_key,source_job_id,fetched_date
https://in.linkedin.com/jobs/view/gb-g-head-of-hr-services-at-basf-4420745627,gb g head of hr services,basf,hyderabad telangana,a255689a6c80b694,0997ca09018d5569,linkedin:4420745627,linkedin:4420745627,2026-06-28T08:03:04.077496Z
https://in.linkedin.com/jobs/view/people-partner-team-lead-at-novartis-india-4391075601,people partner team lead,novartis india,greater hyderabad area,be7a8ec4e8095c6a,5cc0a268d1dac556,linkedin:4391075601,linkedin:4391075601,2026-06-28T08:03:04.077496Z
https://in.linkedin.com/jobs/view/talent-acquisition-head-people-culture-at-the-nudge-4423399347,talent acquisition head people culture,the nudge,bengaluru karnataka,024a6abc58cdbf7e,85db434f3bf39733,linkedin:4423399347,linkedin:4423399347,2026-06-28T08:03:04.077496Z
https://in.linkedin.com/jobs/view/director-global-people-operations-total-rewards-at-sonatype-4424237166,director global people operations total rewards,sonatype,hyderabad telangana,1dc9e1a9f7f045dc,a214f468864ac2a9,linkedin:4424237166,linkedin:4424237166,2026-06-28T08:03:04.077496Z
https://in.linkedin.com/jobs/view/senior-manager-employee-relations-bangkok-based-relocation-provided-at-agoda-4422347536,senior manager employee relations bangkok based relocation provided,agoda,mumbai metropolitan region,1c096525957c6344,810fd31e6d71979b,linkedin:4422347536,linkedin:4422347536,2026-06-28T08:03:04.077496Z
https://in.linkedin.com/jobs/view/security-operations-center-analyst-at-meditab-india-4433837701,security operations center analyst,meditab india,ahmedabad gujarat,10ba4afa52cc536a,1a16dda6f7309384,linkedin:4433837701,linkedin:4433837701,2026-06-28T08:03:04.077496Z
https://in.linkedin.com/jobs/view/privacy-security-manager-at-nokia-4421170129,privacy security manager,nokia,noida uttar pradesh,a55d8fc14e9e474a,b20f3c5194f82707,linkedin:4421170129,linkedin:4421170129,2026-06-28T08:03:04.077496Z
https://in.linkedin.com/jobs/view/security-compliance-engineer-at-cisco-4432876520,security compliance engineer,cisco,ahmedabad gujarat,80f25b46c456a290,95a33802d9326e52,linkedin:4432876520,linkedin:4432876520,2026-06-28T08:03:04.077496Z
https://in.linkedin.com/jobs/view/cyber-security-lead-at-tac-security-4429230069,cyber security lead,tac security,chandigarh,588c2d3f5e106ac2,59589f349dc18306,linkedin:4429230069,linkedin:4429230069,2026-06-28T08:03:04.077496Z
https://in.linkedin.com/jobs/view/principal-security-engineering-manager-india-at-truveta-4403253895,principal security engineering manager india,truveta,hyderabad telangana,b6680185afc6edbb,fe5a5aaf5c81b14f,linkedin:4403253895,linkedin:4403253895,2026-06-28T08:03:04.077496Z
https://in.linkedin.com/jobs/view/security-risk-team-lead-at-mccormick-company-4393848494,security risk team lead,mccormick company,gurugram haryana,b90019d842d463da,bdf0681304f88a1e,linkedin:4393848494,linkedin:4393848494,2026-06-28T08:03:04.077496Z
https://in.linkedin.com/jobs/view/head-of-information-security-compliance-at-birla-pivot-4433870742,head of information security compliance,birla pivot,karnataka,fb5216a053e15f04,6aad1aa2c7d89a9b,linkedin:4433870742,linkedin:4433870742,2026-06-28T08:03:04.077496Z
https://in.linkedin.com/jobs/view/ciso-at-locus-4429355366,ciso,locus,bengaluru karnataka,675df65245a6c42c,3fcdfb7d58e3d061,linkedin:4429355366,linkedin:4429355366,2026-06-28T08:03:04.077496Z
https://in.linkedin.com/jobs/view/chief-technology-officer-at-noora-health-4426803188,chief technology officer,noora health,bengaluru karnataka,0755ee6795f4eb0b,d9f2d4acc23f6c04,linkedin:4426803188,linkedin:4426803188,2026-06-28T08:03:04.077496Z
https://in.linkedin.com/jobs/view/chief-technology-officer-at-taglynk-4425352432,chief technology officer,taglynk,bangalore urban karnataka,83b6754a798bf58e,16415830fb014353,linkedin:4425352432,linkedin:4425352432,2026-06-28T08:03:04.077496Z
https://in.linkedin.com/jobs/view/sales-engineer-field-cto-%e2%80%93-analytics-ai-india-middle-east-at-edb-4430671861,sales engineer field cto analytics ai india middle east,edb,,2883a6d450ff0989,2883a6d450ff0989,linkedin:4430671861,linkedin:4430671861,2026-06-28T08:03:04.077496Z
https://in.linkedin.com/jobs/view/gn-ic-comms-and-media-cto-advisory-network-transformation-senior-principal-at-accenture-in-india-4429115383,gn ic comms and media cto advisory network transformation senior principal,accenture in india,gurugram haryana,59bac7d2336dd3fa,35418b626247c230,linkedin:4429115383,linkedin:4429115383,2026-06-28T08:03:04.077496Z
https://in.linkedin.com/jobs/view/associate-director-servicenow-security-risk-and-compliance-develop-at-msd-4421849962,associate director servicenow security risk and compliance develop,msd,hyderabad telangana,54fcb93ea06dd9af,5a7a0abeac7b311e,linkedin:4421849962,linkedin:4421849962,2026-06-28T08:03:04.077496Z
https://in.linkedin.com/jobs/view/chief-information-security-officer-at-irage-4426954350,chief information security officer,irage,mumbai maharashtra,3274ceb7b99492d1,aa688e962bb33671,linkedin:4426954350,linkedin:4426954350,2026-06-28T08:03:04.077496Z
https://in.linkedin.com/jobs/view/avp-information-cyber-security-at-canara-hsbc-life-insurance-4423825611,avp information cyber security,canara hsbc life insurance,gurugram haryana,60df2137ca503106,1a3ff1dc68133bcc,linkedin:4423825611,linkedin:4423825611,2026-06-28T08:03:04.077496Z
https://in.linkedin.com/jobs/view/deputy-general-manager-dredging-business-development-at-adani-ports-and-sez-4366710478,deputy general manager dredging business development,adani ports and sez,ahmedabad gujarat,d2667f9b9289facb,40cd529a6f66cb89,linkedin:4366710478,linkedin:4366710478,2026-06-28T08:03:04.077496Z
https://in.linkedin.com/jobs/view/manager-senior-manager-quality-at-emerson-4337632891,manager senior manager quality,emerson,chennai tamil nadu,c893e7aa4d1ee134,9ceb3f4b869040a3,linkedin:4337632891,linkedin:4337632891,2026-06-28T08:03:04.077496Z
https://in.linkedin.com/jobs/view/senior-manager-software-development-at-appian-4422469170,senior manager software development,appian,chennai tamil nadu,e570f6594794d2e2,ee3b102edcc76e22,linkedin:4422469170,linkedin:4422469170,2026-06-28T08:03:04.077496Z
https://in.linkedin.com/jobs/view/chief-of-staff-at-libra-ai-4431647708,chief of staff,libra ai,bengaluru karnataka,060760926e8c19de,c5f2b8b3692aaf9a,linkedin:4431647708,linkedin:4431647708,2026-06-28T08:03:04.077496Z
https://in.linkedin.com/jobs/view/chief-of-staff-at-talent-toppers-4427516254,chief of staff,talent toppers,gurugram haryana,c18b0320b7a3057d,597427d750558064,linkedin:4427516254,linkedin:4427516254,2026-06-28T08:03:04.077496Z
https://in.linkedin.com/jobs/view/product-manager-at-scikiq-4433475469,product manager,scikiq,gurugram haryana,bbd0addd6aeccb65,8cd78bf58af50682,linkedin:4433475469,linkedin:4433475469,2026-06-29T09:15:44.792668Z
https://in.linkedin.com/jobs/view/senior-product-manager-at-kwan-ventures-4433603610,senior product manager,kwan ventures,greater delhi area,5f04fa138529b62d,36dc8c93cf314ccb,linkedin:4433603610,linkedin:4433603610,2026-06-29T09:15:44.792668Z
https://in.linkedin.com/jobs/view/principal-product-manager-ii-servicenow-at-mckinsey-company-4430158193,principal product manager ii servicenow,mckinsey company,,e0247a6ab2c6cf10,e0247a6ab2c6cf10,linkedin:4430158193,linkedin:4430158193,2026-06-29T09:15:44.792668Z
https://in.linkedin.com/jobs/view/lead-digital-product-manager-at-optum-4431823976,lead digital product manager,optum,,bdffa4ea18e11077,bdffa4ea18e11077,linkedin:4431823976,linkedin:4431823976,2026-06-29T09:15:44.792668Z
https://in.linkedin.com/jobs/view/senior-director-product-management-at-teradata-4429653348,senior director product management,teradata,hyderabad telangana,f14369ae342e210d,809e04ddb3d198b1,linkedin:4429653348,linkedin:4429653348,2026-06-29T09:15:44.792668Z
https://in.linkedin.com/jobs/view/project-manager-project-management-at-happiest-minds-technologies-4432201278,project manager project management,happiest minds technologies,noida uttar pradesh,6db44197bd9342eb,857f87d44f977c39,linkedin:4432201278,linkedin:4432201278,2026-06-29T09:15:44.792668Z
https://in.linkedin.com/jobs/view/manager-project-management-office-pmo-at-delhivery-4432967735,manager project management office pmo,delhivery,gurugram haryana,bbecd6d3e6dfa206,e5dfc96cc05bc3bb,linkedin:4432967735,linkedin:4432967735,2026-06-29T09:15:44.792668Z
https://in.linkedin.com/jobs/view/delivery-manager-at-right-move-4430607598,delivery manager,right move,,9e3e3128972ac583,9e3e3128972ac583,linkedin:4430607598,linkedin:4430607598,2026-06-29T09:15:44.792668Z
https://in.linkedin.com/jobs/view/group-project-manager-gcc-at-infosys-4432917631,group project manager gcc,infosys,hyderabad telangana,1cd363c32d6e3da8,298eda31992d0a4f,linkedin:4432917631,linkedin:4432917631,2026-06-29T09:15:44.792668Z
https://in.linkedin.com/jobs/view/senior-program-manager-at-cbts-4390307894,senior program manager,cbts,chennai tamil nadu,7dd56189dd47bc69,07e7d3df89d4828a,linkedin:4390307894,linkedin:4390307894,2026-06-29T09:15:44.792668Z
https://in.linkedin.com/jobs/view/head-of-project-management-at-suzlon-group-4428255578,head of project management,suzlon group,,3787ed8530a04c37,3787ed8530a04c37,linkedin:4428255578,linkedin:4428255578,2026-06-29T09:15:44.792668Z
https://in.linkedin.com/jobs/view/program-management-leader-es-americas-at-eaton-4386165728,program management leader es americas,eaton,,0d4a61df78bf0838,0d4a61df78bf0838,linkedin:4386165728,linkedin:4386165728,2026-06-29T09:15:44.792668Z
https://in.linkedin.com/jobs/view/delivery-lead-at-exl-4360779090,delivery lead,exl,gurugram haryana,5c226aa8eeba871b,dbce57577432a0d6,linkedin:4360779090,linkedin:4360779090,2026-06-29T09:15:44.792668Z
https://in.linkedin.com/jobs/view/delivery-lead-at-rightsline-4430974484,delivery lead,rightsline,noida uttar pradesh,018cbf09538a36eb,9aa8f0be05860486,linkedin:4430974484,linkedin:4430974484,2026-06-29T09:15:44.792668Z
https://in.linkedin.com/jobs/view/program-manager-i-at-newell-brands-4380326289,program manager i,newell brands,chennai tamil nadu,1fe98ca8a7a629ca,1ea145c44b5f5115,linkedin:4380326289,linkedin:4380326289,2026-06-29T09:15:44.792668Z
https://in.linkedin.com/jobs/view/technical-program-manager-at-pickyourtrail-4433651690,technical program manager,pickyourtrail,chennai tamil nadu,2fe002807b5fa5af,1fcc56a217b84740,linkedin:4433651690,linkedin:4433651690,2026-06-29T09:15:44.792668Z
https://in.linkedin.com/jobs/view/delivery-manager-at-fnz-4411544831,delivery manager,fnz,gurugram haryana,4baea119772bff87,a719f31ac14dd995,linkedin:4411544831,linkedin:4411544831,2026-06-29T09:15:44.792668Z
https://in.linkedin.com/jobs/view/project-manager-at-birlasoft-4433621080,project manager,birlasoft,noida uttar pradesh,e3b54cc70098a37f,dd132ba2d70ac626,linkedin:4433621080,linkedin:4433621080,2026-06-29T09:15:44.792668Z
https://in.linkedin.com/jobs/view/project-manager-at-emerson-4434413908,project manager,emerson,noida uttar pradesh,10150620a6e621bd,c16f8c62ed59f8cf,linkedin:4434413908,linkedin:4434413908,2026-06-29T09:15:44.792668Z
https://in.linkedin.com/jobs/view/business-unit-head-at-finkraft-4433449966,business unit head,finkraft,,33505f5e1208a71c,33505f5e1208a71c,linkedin:4433449966,linkedin:4433449966,2026-06-29T09:15:44.792668Z
https://in.linkedin.com/jobs/view/java-ai-senior-vice-president-at-citi-4408683770,java ai senior vice president,citi,,c15c99801e981cab,c15c99801e981cab,linkedin:4408683770,linkedin:4408683770,2026-06-29T09:15:44.792668Z
https://in.linkedin.com/jobs/view/digital-design-service-pillar-lead-senior-vice-president-at-citi-4428094377,digital design service pillar lead senior vice president,citi,,377b46d7d8d80749,377b46d7d8d80749,linkedin:4428094377,linkedin:4428094377,2026-06-29T09:15:44.792668Z
https://in.linkedin.com/jobs/view/vice-president-of-software-engineering-at-perficient-india-4426930932,vice president of software engineering,perficient india,hyderabad telangana,df2148cc6fae065a,1759ce9658401415,linkedin:4426930932,linkedin:4426930932,2026-06-29T09:15:44.792668Z
https://in.linkedin.com/jobs/view/executive-director-engineering-projects-at-brahma-rishi-homes-4433456184,executive director engineering projects,brahma rishi homes,hyderabad telangana,e9a8d838ee5bb552,207bcda7d58af46e,linkedin:4433456184,linkedin:4433456184,2026-06-29T09:15:44.792668Z
https://in.linkedin.com/jobs/view/vice-president-strategy-at-valkyrie-people-consulting-4432559454,vice president strategy,valkyrie people consulting,gurugram haryana,894e84a9ba8045b1,72af2075ae925c87,linkedin:4432559454,linkedin:4432559454,2026-06-29T09:15:44.792668Z
https://in.linkedin.com/jobs/view/managing-director-at-fox-job-search-we-get-you-jobs-4433633026,managing director,fox job search we get you jobs,gurugram haryana,0c2c8ce7bfb0e926,003b3c2fc30af611,linkedin:4433633026,linkedin:4433633026,2026-06-29T09:15:44.792668Z
https://in.linkedin.com/jobs/view/avp-buk-cfo-business-partnering-at-barclays-4430642240,avp buk cfo business partnering,barclays,chennai tamil nadu,2f75e6bff90e78c5,7c6d862a08fdd0a2,linkedin:4430642240,linkedin:4430642240,2026-06-29T09:15:44.792668Z
https://in.linkedin.com/jobs/view/sr-vice-president-bd-marketing-credit-rating-advisory-at-talent-corner-hr-services-pvt-ltd-4431032009,senior vice president bd marketing credit rating advisory,talent corner hr services pvt ltd,ahmedabad gujarat,71cce6bee1fa68c5,439354cdbcc8633e,linkedin:4431032009,linkedin:4431032009,2026-06-29T09:15:44.792668Z
https://in.linkedin.com/jobs/view/ea-to-founder-ceo-at-docdort-4432531333,ea to founder ceo,docdort,ahmedabad gujarat,0eefda943f441127,833056d2b3341ad6,linkedin:4432531333,linkedin:4432531333,2026-06-29T09:15:44.792668Z
https://in.linkedin.com/jobs/view/chief-business-officer-at-consolidated-4431815991,chief business officer,consolidated,,50a83a5df40722ac,50a83a5df40722ac,linkedin:4431815991,linkedin:4431815991,2026-06-29T09:15:44.792668Z
https://in.linkedin.com/jobs/view/director-head-eaas-india-at-keppel-infrastructure-division-4411501532,director head eaas india,keppel infrastructure division,,bf1b0656c6f321b3,bf1b0656c6f321b3,linkedin:4411501532,linkedin:4411501532,2026-06-29T09:15:44.792668Z
https://in.linkedin.com/jobs/view/chief-executive-officer-at-social-synthesis-4430628171,chief executive officer,social synthesis,mumbai maharashtra,84d28edeabfeebb2,ea23520de5c81d6e,linkedin:4430628171,linkedin:4430628171,2026-06-29T09:15:44.792668Z
https://in.linkedin.com/jobs/view/director-of-engineering-core-commerce-platform-at-puma-group-4428136428,director of engineering core commerce platform,puma group,,940b2c2bcc6ccfc4,940b2c2bcc6ccfc4,linkedin:4428136428,linkedin:4428136428,2026-06-29T09:15:44.792668Z
https://in.linkedin.com/jobs/view/director-of-engineering-consumer-intelligence-engagement-at-puma-group-4428142376,director of engineering consumer intelligence engagement,puma group,,a9c91361b5d5f8d6,a9c91361b5d5f8d6,linkedin:4428142376,linkedin:4428142376,2026-06-29T09:15:44.792668Z
https://in.linkedin.com/jobs/view/data-scientist-machine-learning-consultant-at-infosys-4394266541,data scientist machine learning consultant,infosys,bengaluru east karnataka,71fea841efbed3a1,c81079d593b7c66f,linkedin:4394266541,linkedin:4394266541,2026-06-29T09:15:44.792668Z
https://in.linkedin.com/jobs/view/head-of-machine-learning-india-at-earnin-4364962127,head of machine learning india,earnin,bengaluru karnataka,588af9f03da5152b,9e18e2fdcda1eedd,linkedin:4364962127,linkedin:4364962127,2026-06-29T09:15:44.792668Z
https://in.linkedin.com/jobs/view/applied-artificial-intelligence-machine-learning-engineer-vice-president-at-jpmorganchase-4374747560,applied artificial intelligence machine learning engineer vice president,jpmorganchase,mumbai maharashtra,318157a4dbed4e5d,cc83a2f4c2bf8771,linkedin:4374747560,linkedin:4374747560,2026-06-29T09:15:44.792668Z
https://in.linkedin.com/jobs/view/manager-marketing-analytics-at-mastercard-4383015224,manager marketing analytics,mastercard,gurugram haryana,c808e0a9cabf9d24,33bbc0e7ce72aaa5,linkedin:4383015224,linkedin:4383015224,2026-06-29T09:15:44.792668Z
https://in.linkedin.com/jobs/view/analytics-manager-cx-analytics-r01566789-at-brillio-4431215464,analytics manager cx analytics r01566789,brillio,gurgaon haryana,6e8d1600d3cc9da4,f362108b54d7baf6,linkedin:4431215464,linkedin:4431215464,2026-06-29T09:15:44.792668Z
https://in.linkedin.com/jobs/view/manager-data-science-at-american-express-4432634096,manager data science,american express,gurugram haryana,7040894c2982c943,5071c5b6efa43a5e,linkedin:4432634096,linkedin:4432634096,2026-06-29T09:15:44.792668Z
https://in.linkedin.com/jobs/view/manager-sr-manager-data-engineering-analytics-at-wholsum-foods-slurrp-farm-and-mille-4432636357,manager senior manager data engineering analytics,wholsum foods slurrp farm and mille,gurugram haryana,c747cfc885993060,f9824854366cdaa9,linkedin:4432636357,linkedin:4432636357,2026-06-29T09:15:44.792668Z
https://in.linkedin.com/jobs/view/lead-advanced-analytics-marketplace-at-airbnb-4432269652,lead advanced analytics marketplace,airbnb,gurugram haryana,1e40296b29404855,0105c1554f1a0338,linkedin:4432269652,linkedin:4432269652,2026-06-29T09:15:44.792668Z
https://in.linkedin.com/jobs/view/manager-analytics-metrics-at-mastercard-4430214112,manager analytics metrics,mastercard,,29f5809c728a8533,29f5809c728a8533,linkedin:4430214112,linkedin:4430214112,2026-06-29T09:15:44.792668Z
https://in.linkedin.com/jobs/view/relationship-manager-portfolio-agri-fin-projects-af-marketing-branches-operations-at-kotak-mahindra-bank-4431021267,relationship manager portfolio agri fin projects af marketing branches operations,kotak mahindra bank,ahmedabad gujarat,4158ea423f684e63,1ebad3ddc0e3f829,linkedin:4431021267,linkedin:4431021267,2026-06-29T09:15:44.792668Z
https://in.linkedin.com/jobs/view/commercial-finance-manager-south-asia-at-glanbia-4434427183,commercial finance manager south asia,glanbia,,8eb5060363d95e42,8eb5060363d95e42,linkedin:4434427183,linkedin:4434427183,2026-06-29T09:15:44.792668Z
https://in.linkedin.com/jobs/view/performance-controller-finance-performance-management-analyst-at-siemens-4427316491,performance controller finance performance management analyst,siemens,bangalore urban karnataka,e161333ca9caef86,c254cd5f8c1ef38a,linkedin:4427316491,linkedin:4427316491,2026-06-29T09:15:44.792668Z
https://in.linkedin.com/jobs/view/general-manager-financial-planning-analysis-at-sg-oasis-hr-consultancy-pvt-ltd-4433835856,general manager financial planning analysis,sg oasis hr consultancy pvt ltd,chennai tamil nadu,396109b52aabbf08,294bff26a287f309,linkedin:4433835856,linkedin:4433835856,2026-06-29T09:15:44.792668Z
https://in.linkedin.com/jobs/view/finance-manager-at-confidential-4434212934,finance manager,confidential,chennai tamil nadu,29a2d0695ad466f0,f3414322c52ef84a,linkedin:4434212934,linkedin:4434212934,2026-06-29T09:15:44.792668Z
https://in.linkedin.com/jobs/view/head-of-commercial-finance-%e2%80%93-india-payments-cards-at-tide-4430551556,head of commercial finance india payments cards,tide,,024782dea046e8ba,024782dea046e8ba,linkedin:4430551556,linkedin:4430551556,2026-06-29T09:15:44.792668Z
https://in.linkedin.com/jobs/view/senior-manager-finance-general-at-whirlpool-india-4431708394,senior manager finance general,whirlpool india,,b9305ec7c3d7d043,b9305ec7c3d7d043,linkedin:4431708394,linkedin:4431708394,2026-06-29T09:15:44.792668Z
https://in.linkedin.com/jobs/view/financial-planning-and-analysis-avp-dvp-at-oaknorth-in-india-4431257157,financial planning and analysis avp dvp,oaknorth in india,,57858ac1de59e539,57858ac1de59e539,linkedin:4431257157,linkedin:4431257157,2026-06-29T09:15:44.792668Z
https://in.linkedin.com/jobs/view/chief-financial-officer-at-soch-street-4433639894,chief financial officer,soch street,chennai tamil nadu,d3918c81d652524d,08a1e2056854a566,linkedin:4433639894,linkedin:4433639894,2026-06-29T09:15:44.792668Z
https://in.linkedin.com/jobs/view/manager-i-fp-a-at-bristol-myers-squibb-eu-policy-4433214865,manager i fp a,bristol myers squibb eu policy,hyderabad telangana,c7342dfb342f8646,2d77b056b3f6964e,linkedin:4433214865,linkedin:4433214865,2026-06-29T09:15:44.792668Z
https://in.linkedin.com/jobs/view/financial-plan-analysis-associate-manager-at-accenture-services-pvt-ltd-4433675173,financial plan analysis associate manager,accenture services pvt ltd,,4fc8626949e2f64b,4fc8626949e2f64b,linkedin:4433675173,linkedin:4433675173,2026-06-29T09:15:44.792668Z
https://in.linkedin.com/jobs/view/financial-plan-analysis-assoc-manager-at-accenture-in-india-4430650224,financial plan analysis assoc manager,accenture in india,,3c2f5f8b25c27f2d,3c2f5f8b25c27f2d,linkedin:4430650224,linkedin:4430650224,2026-06-29T09:15:44.792668Z
https://in.linkedin.com/jobs/view/financial-plan-analysis-associate-manager-at-accenture-in-india-4430627272,financial plan analysis associate manager,accenture in india,,f3a3f60fd2b972f1,f3a3f60fd2b972f1,linkedin:4430627272,linkedin:4430627272,2026-06-29T09:15:44.792668Z
https://in.linkedin.com/jobs/view/financial-plan-analysis-specialist-at-accenture-in-india-4363193662,financial plan analysis specialist,accenture in india,,3a8cf5c71f7c3904,3a8cf5c71f7c3904,linkedin:4363193662,linkedin:4363193662,2026-06-29T09:15:44.792668Z
https://in.linkedin.com/jobs/view/human-resources-manager-at-chawla-bhasin-co-4431220318,human resources manager,chawla bhasin co,gurgaon haryana,2795b0f3a94102ba,c013c974b6cc52f6,linkedin:4431220318,linkedin:4431220318,2026-06-29T09:15:44.792668Z
https://in.linkedin.com/jobs/view/senior-manager-people-business-partner-at-kroll-4416837134,senior manager people business partner,kroll,,1eea847c9fca58d4,1eea847c9fca58d4,linkedin:4416837134,linkedin:4416837134,2026-06-29T09:15:44.792668Z
https://in.linkedin.com/jobs/view/talent-acquisition-manager-director-at-natwest-group-4432282732,talent acquisition manager director,natwest group,bengaluru karnataka,9acea40c7c9be998,b7db29ba6f24080b,linkedin:4432282732,linkedin:4432282732,2026-06-29T09:15:44.792668Z
https://in.linkedin.com/jobs/view/risk-and-compliance-associate-manager-at-accenture-in-india-4397575248,risk and compliance associate manager,accenture in india,,190608703df417be,190608703df417be,linkedin:4397575248,linkedin:4397575248,2026-06-29T09:15:44.792668Z
https://in.linkedin.com/jobs/view/associate-manager-information-cyber-security-at-iris-software-inc-4434425665,associate manager information cyber security,iris software inc,noida uttar pradesh,7194fffac58d3f5f,83c9e3e5089def9c,linkedin:4434425665,linkedin:4434425665,2026-06-29T09:15:44.792668Z
https://in.linkedin.com/jobs/view/lead-manager-information-security-at-infosys-4433622504,lead manager information security,infosys,chennai tamil nadu,cb3a17bcadc08c5a,da9a85db9c72544f,linkedin:4433622504,linkedin:4433622504,2026-06-29T09:15:44.792668Z
https://in.linkedin.com/jobs/view/general-manager-india-gm-at-limagrain-4431064828,general manager india gm,limagrain,hyderabad telangana,62f57fb2253d195d,c68e2bf08eda1d67,linkedin:4431064828,linkedin:4431064828,2026-06-29T09:15:44.792668Z
https://in.linkedin.com/jobs/view/general-manager-customer-service-smt-electronics-manufacturing-solutions-at-nmtronics-india-pvt-ltd-4431814970,general manager customer service smt electronics manufacturing solutions,nmtronics india pvt ltd,noida uttar pradesh,59988b7aa2bc8ec4,db789ba6f72163ef,linkedin:4431814970,linkedin:4431814970,2026-06-29T09:15:44.792668Z
https://in.linkedin.com/jobs/view/senior-manager-r-d-at-purplle-com-4405646318,senior manager r d,purplle com,mumbai metropolitan region,5d89b05ce78237cf,5e6d7cf17d172640,linkedin:4405646318,linkedin:4405646318,2026-06-29T09:15:44.792668Z
https://in.linkedin.com/jobs/view/mall-marketing-manager-general-manager-head-at-job24by7-4433694968,mall marketing manager general manager head,job24by7,noida uttar pradesh,f56285d078dd6fa7,e3b183fd52cf072e,linkedin:4433694968,linkedin:4433694968,2026-06-29T09:15:44.792668Z
https://in.linkedin.com/jobs/view/chief-of-staff-at-qurist-4433667312,chief of staff,qurist,gurugram haryana,ec1185ed609e0830,06a54b2a20567f5d,linkedin:4433667312,linkedin:4433667312,2026-06-29T09:15:44.792668Z
https://in.linkedin.com/jobs/view/senior-product-manager-at-flexiple-4434469042,senior product manager,flexiple,,65e1fd3f8757c00c,65e1fd3f8757c00c,linkedin:4434469042,linkedin:4434469042,2026-06-30T08:06:29.064981Z
https://in.linkedin.com/jobs/view/fintech-research-product-head-at-mg-4434147462,fintech research product head,mg,mumbai metropolitan region,224ade10500c73a7,2c7012ecd6c7982d,linkedin:4434147462,linkedin:4434147462,2026-06-30T08:06:29.064981Z
https://in.linkedin.com/jobs/view/product-lead-%e2%80%93-display-at-mahindra-and-mahindra-limited-automotive-and-farm-equipment-business-4433677241,product lead display,mahindra and mahindra limited automotive and farm equipment business,chennai tamil nadu,10e9c1027e06549d,4b87960d91ce2f27,linkedin:4433677241,linkedin:4433677241,2026-06-30T08:06:29.064981Z
https://in.linkedin.com/jobs/view/product-management-senior-manager-vp-at-citi-4332280068,product management senior manager vice president,citi,chennai tamil nadu,7e6819b088675a1e,59a38803974ae798,linkedin:4332280068,linkedin:4332280068,2026-06-30T08:06:29.064981Z
https://in.linkedin.com/jobs/view/chief-product-officer-at-soar-4431095438,chief product officer,soar,channagiri karnataka,18ff4cf311a6e906,56c59c8da1bbeaa4,linkedin:4431095438,linkedin:4431095438,2026-06-30T08:06:29.064981Z
https://in.linkedin.com/jobs/view/delivery-manager-at-ltm-4431066490,delivery manager,ltm,bengaluru karnataka,925f80b1a7a1dbcc,ba7101ddef0a4352,linkedin:4431066490,linkedin:4431066490,2026-06-30T08:06:29.064981Z
https://in.linkedin.com/jobs/view/technical-program-manager-at-sagility-4434480967,technical program manager,sagility,bengaluru karnataka,443489d4010007ea,7b4dddf48976db09,linkedin:4434480967,linkedin:4434480967,2026-06-30T08:06:29.064981Z
https://in.linkedin.com/jobs/view/ecg-india-program-manager-at-intel-4434156355,ecg india program manager,intel,bengaluru karnataka,aef4e346aeb1b4be,b98af8e44b01d9d1,linkedin:4434156355,linkedin:4434156355,2026-06-30T08:06:29.064981Z
https://in.linkedin.com/jobs/view/technical-delivery-manager-at-nomiso-4431518027,technical delivery manager,nomiso,noida uttar pradesh,9ea73b9085b58dd6,dfb9390ffd93ccad,linkedin:4431518027,linkedin:4431518027,2026-06-30T08:06:29.064981Z
https://in.linkedin.com/jobs/view/project-manager-senior-project-manager-at-dynata-4330702323,project manager senior project manager,dynata,noida uttar pradesh,f7bdfe71662c3e5b,7b0d55519750c24e,linkedin:4330702323,linkedin:4330702323,2026-06-30T08:06:29.064981Z
https://in.linkedin.com/jobs/view/project-manager-director-associate-technical-program-management-at-morgan-stanley-4433654175,project manager director associate technical program management,morgan stanley,mumbai maharashtra,713e641589e62f15,98bfb1bdc637e9d7,linkedin:4433654175,linkedin:4433654175,2026-06-30T08:06:29.064981Z
https://in.linkedin.com/jobs/view/vp-program-manager-at-bnp-paribas-4419100176,vice president program manager,bnp paribas,mumbai maharashtra,a0fd9809c494e2af,efcd905aeabb9c09,linkedin:4419100176,linkedin:4419100176,2026-06-30T08:06:29.064981Z
https://in.linkedin.com/jobs/view/program-management-leader-electrical-sector-global-at-eaton-4419278880,program management leader electrical sector global,eaton,pune division maharashtra,b197e9d77fad59ad,1ffbef66289292a0,linkedin:4419278880,linkedin:4419278880,2026-06-30T08:06:29.064981Z
https://in.linkedin.com/jobs/view/senior-vice-president-ai-lead-engineer-banking-technology-at-citi-4402352560,senior vice president ai lead engineer banking technology,citi,pune division maharashtra,ed3d4495de06442a,9bffa18f8d562dd4,linkedin:4402352560,linkedin:4402352560,2026-06-30T08:06:29.064981Z
https://in.linkedin.com/jobs/view/applications-support-technology-lead-vice-president-at-citi-4418273667,applications support technology lead vice president,citi,pune division maharashtra,5c836f3e6c452bf9,fb6e09765b6b3d94,linkedin:4418273667,linkedin:4418273667,2026-06-30T08:06:29.064981Z
https://in.linkedin.com/jobs/view/vice-president-pom-technical-product-management-at-bny-4434755065,vice president pom technical product management,bny,pune pimpri chinchwad area,0e7010a6a0b1e102,7dba6b119e8316a4,linkedin:4434755065,linkedin:4434755065,2026-06-30T08:06:29.064981Z
