apply_link,title,company,location,fingerprint,relaxed_fingerprint,canonical_url_key,source_job_id,fetched_date
https://in.linkedin.com/jobs/view/general-manager-ncr-at-moove-4415677570,general manager ncr,moove,,d4ce9704426a4dd1,d4ce9704426a4dd1,linkedin:4415677570,linkedin:4415677570,2026-06-21T08:46:10.629395Z
https://in.linkedin.com/jobs/view/general-manager-hiex-sector-50-gurugram-at-ihg-hotels-resorts-4427845563,general manager hiex sector 50 gurugram,ihg hotels resorts,,41654173f0982893,41654173f0982893,linkedin:4427845563,linkedin:4427845563,2026-06-21T08:46:10.629395Z
https://in.linkedin.com/jobs/view/manager-strategy-growth-and-transformation-sales-strategy-at-deloitte-4419341255,manager strategy growth and transformation sales strategy,deloitte,hyderabad telangana,9c1665ff914b08da,9a4f6d511c7f2301,linkedin:4419341255,linkedin:4419341255,2026-06-21T08:46:10.629395Z
https://in.linkedin.com/jobs/view/head-of-strategy-at-amor-management-consultants-india%e2%80%99s-premiere-auto-talent-hiring-specialists-4425730756,head of strategy,amor management consultants india s premiere auto talent hiring specialists,pune district maharashtra,19f7779ae3eefbba,0bca845d26d459e2,linkedin:4425730756,linkedin:4425730756,2026-06-21T08:46:10.629395Z
https://in.linkedin.com/jobs/view/chief-of-staff-at-vysystems-4428899323,chief of staff,vysystems,chennai tamil nadu,d6a88c5600e28428,9f2f4d48ac06e68a,linkedin:4428899323,linkedin:4428899323,2026-06-21T08:46:10.629395Z
https://in.linkedin.com/jobs/view/chief-of-staff-at-soch-street-4428462568,chief of staff,soch street,chennai tamil nadu,0fc26e41bd47f151,96e89ac9fce606ae,linkedin:4428462568,linkedin:4428462568,2026-06-21T08:46:10.629395Z
https://in.linkedin.com/jobs/view/product-owner-ai-at-luxoft-4431632808,product owner ai,luxoft,pune district maharashtra,5e8ea09a1e62e7c7,308e8497053f2e71,linkedin:4431632808,linkedin:4431632808,2026-06-22T10:21:58.858485Z
https://in.linkedin.com/jobs/view/product-owner-clinical-technology-healthcare-interoperability-fhir-immediate-joiner-at-ascendion-4430344031,product owner clinical technology healthcare interoperability fhir immediate joiner,ascendion,bengaluru karnataka,84798fde72adad34,cc0c8911ed8f999e,linkedin:4430344031,linkedin:4430344031,2026-06-22T10:21:58.858485Z
https://in.linkedin.com/jobs/view/principal-product-manager-supplier-discovery-at-true-valuehub-inc-4431668012,principal product manager supplier discovery,true valuehub inc,bengaluru karnataka,c82c06a4d48418d1,b864c159dded976c,linkedin:4431668012,linkedin:4431668012,2026-06-22T10:21:58.858485Z
https://in.linkedin.com/jobs/view/head-of-product-at-canterr-inc-4430330385,head of product,canterr inc,mumbai maharashtra,8bdcf47a77c2b547,ff05c25aba1dc67b,linkedin:4430330385,linkedin:4430330385,2026-06-22T10:21:58.858485Z
https://in.linkedin.com/jobs/view/ginesys-product-manager-senior-product-manager-8-12-yrs-at-etcio-cloud-data-center-4431653324,ginesys product manager senior product manager 8 12 yrs,etcio cloud data center,gurgaon haryana,b668d32a145a1d20,55632f3915350f56,linkedin:4431653324,linkedin:4431653324,2026-06-22T10:21:58.858485Z
https://in.linkedin.com/jobs/view/senior-consultant-product-owner-at-engen-global-4430391696,senior consultant product owner,engen global,hyderabad telangana,06a4506079b83090,6280dd88ebe6265e,linkedin:4430391696,linkedin:4430391696,2026-06-22T10:21:58.858485Z
https://in.linkedin.com/jobs/view/project-manager-it-scrum-master-5-6-yrs-exp-reqd-at-gartner-4406971221,project manager it scrum master 5 6 yrs exp reqd,gartner,gurgaon haryana,4b59d79675b692e8,503b72c209d6dcf8,linkedin:4406971221,linkedin:4406971221,2026-06-22T10:21:58.858485Z
https://in.linkedin.com/jobs/view/it-program-manager-at-bnp-paribas-4410581878,it program manager,bnp paribas,chennai tamil nadu,49f562e7d2e52f50,f6704b998ea84c5b,linkedin:4410581878,linkedin:4410581878,2026-06-22T10:21:58.858485Z
https://in.linkedin.com/jobs/view/delivery-manager-at-syr-mediaworks-private-limited-4430386493,delivery manager,syr mediaworks private limited,noida uttar pradesh,f0dd309abdaff914,90811e49ce447c87,linkedin:4430386493,linkedin:4430386493,2026-06-22T10:21:58.858485Z
https://in.linkedin.com/jobs/view/project-manager-planning-ahmedabad-bharuch-kadi-gujarat-at-turner-townsend-4371379991,project manager planning ahmedabad bharuch kadi gujarat,turner townsend,greater ahmedabad area,a47f514c53efa25d,14d29d6822b7ec03,linkedin:4371379991,linkedin:4371379991,2026-06-22T10:21:58.858485Z
https://in.linkedin.com/jobs/view/senior-it-pmo-specialist-at-mcdermott-international-ltd-4253514893,senior it pmo specialist,mcdermott international ltd,gurgaon haryana,28efb47162008861,0dbd9060833c03f5,linkedin:4253514893,linkedin:4253514893,2026-06-22T10:21:58.858485Z
https://in.linkedin.com/jobs/view/adani-realty-regional-head-pmo-15-18-yrs-at-etcio-cloud-data-center-4431638427,adani realty regional head pmo 15 18 yrs,etcio cloud data center,ahmedabad gujarat,80469cd2463af670,1cc1b63943f2d151,linkedin:4431638427,linkedin:4431638427,2026-06-22T10:21:58.858485Z
https://in.linkedin.com/jobs/view/vice-president-credit-product-control-at-acca-careers-4429516035,vice president credit product control,acca careers,bengaluru karnataka,2f1acf61bd4a5c2f,b687b6ffe3f956d3,linkedin:4429516035,linkedin:4429516035,2026-06-22T10:21:58.858485Z
https://in.linkedin.com/jobs/view/assistant-vice-president-avp-%e2%80%93-strategic-planning-at-mizuho-4430369861,assistant vice president avp strategic planning,mizuho,chennai tamil nadu,1a1bb45ef953864f,197cd234965593f6,linkedin:4430369861,linkedin:4430369861,2026-06-22T10:21:58.858485Z
https://in.linkedin.com/jobs/view/popvax-vice-president-of-gmp-manufacturing-6-0-yrs-at-etcio-cloud-data-center-4431606348,popvax vice president of gmp manufacturing 6 0 yrs,etcio cloud data center,hyderabad telangana,784ff4f6a594919d,9f024f1879ad3f52,linkedin:4431606348,linkedin:4431606348,2026-06-22T10:21:58.858485Z
https://in.linkedin.com/jobs/view/corporate-treasury-payments-tech-vice-president-hyderabad-at-goldman-sachs-4424363805,corporate treasury payments tech vice president hyderabad,goldman sachs,hyderabad telangana,878a8dbe76046a32,4e925dd0d8d3e66a,linkedin:4424363805,linkedin:4424363805,2026-06-22T10:21:58.858485Z
https://in.linkedin.com/jobs/view/associate-vice-president-at-adani-power-4429522452,associate vice president,adani power,ahmedabad gujarat,f77babb8e775ec6e,6317b62433254031,linkedin:4429522452,linkedin:4429522452,2026-06-22T10:21:58.858485Z
https://in.linkedin.com/jobs/view/merabo-labs-executive-assistant-to-chief-executive-officer-8-13-yrs-at-etcio-cloud-data-center-4431394458,merabo labs executive assistant to chief executive officer 8 13 yrs,etcio cloud data center,gurgaon haryana,7ff417888d84f7f3,007bf44dbf34f32b,linkedin:4431394458,linkedin:4431394458,2026-06-22T10:21:58.858485Z
https://in.linkedin.com/jobs/view/ai-ml-engineer-at-accenture-in-india-4417624755,ai ml engineer,accenture in india,pune city maharashtra,4fe140f0c6ab56fb,b72b148eca33da54,linkedin:4417624755,linkedin:4417624755,2026-06-22T10:21:58.858485Z
https://in.linkedin.com/jobs/view/lead-ml-ai-engineer-at-here-technologies-4427538440,lead ml ai engineer,here technologies,mumbai metropolitan region,e770d22f86755c3b,2e75fa4f5b62c29f,linkedin:4427538440,linkedin:4427538440,2026-06-22T10:21:58.858485Z
https://in.linkedin.com/jobs/view/senior-machine-learning-engineer-at-zemoso-technologies-4430424978,senior machine learning engineer,zemoso technologies,pune district maharashtra,a5a024b91af1a28d,7b0a4b4cf8eb3255,linkedin:4430424978,linkedin:4430424978,2026-06-22T10:21:58.858485Z
https://in.linkedin.com/jobs/view/ai-machine-learning-data-science-engineering-leads-at-qualcomm-4370676399,ai machine learning data science engineering leads,qualcomm,chennai tamil nadu,7a1ad52a0e72925f,bbfe8aac7f275831,linkedin:4370676399,linkedin:4370676399,2026-06-22T10:21:58.858485Z
https://in.linkedin.com/jobs/view/lead-agentic-ai-engineer-at-aifa-labs-4429623556,lead agentic ai engineer,aifa labs,hyderabad telangana,a62702580c9e8a7a,2ec74091b2f45309,linkedin:4429623556,linkedin:4429623556,2026-06-22T10:21:58.858485Z
https://in.linkedin.com/jobs/view/machine-learning-lead-at-cynbrix-consulting-pvt-ltd-4428941021,machine learning lead,cynbrix consulting pvt ltd,aurangabad maharashtra,e2e0ede283fe3cba,215f5af6cd49804b,linkedin:4428941021,linkedin:4428941021,2026-06-22T10:21:58.858485Z
https://in.linkedin.com/jobs/view/tech-s-and-t-cloud-dev-ai-product-engineer-ngto-senior-gdsf02-at-ey-4427342283,tech s and t cloud dev ai product engineer ngto senior gdsf02,ey,noida uttar pradesh,20108e8efe5fd634,d1534e70d3110736,linkedin:4427342283,linkedin:4427342283,2026-06-22T10:21:58.858485Z
https://in.linkedin.com/jobs/view/data-scientist-at-birlasoft-4419035376,data scientist,birlasoft,pune pimpri chinchwad area,e81e80af1cfa7172,c9c842cacde69e5e,linkedin:4419035376,linkedin:4419035376,2026-06-22T10:21:58.858485Z
https://in.linkedin.com/jobs/view/sr-data-scientist-at-nalco-water-an-ecolab-company-4419145903,senior data scientist,nalco water an ecolab company,pune pimpri chinchwad area,28c251c64e527839,3e1b758095aeeb82,linkedin:4419145903,linkedin:4419145903,2026-06-22T10:21:58.858485Z
https://in.linkedin.com/jobs/view/data-science-analyst-at-citi-4402756325,data science analyst,citi,haryana,663c7ff8053c4060,5bda7f3cc31f1aa6,linkedin:4402756325,linkedin:4402756325,2026-06-22T10:21:58.858485Z
https://in.linkedin.com/jobs/view/data-scientist-at-jman-group-4428904550,data scientist,jman group,chennai tamil nadu,4917f74e45ca2c34,c79c1cb3d21c1850,linkedin:4428904550,linkedin:4428904550,2026-06-22T10:21:58.858485Z
https://in.linkedin.com/jobs/view/principal-data-scientist-at-red-hat-4426919951,principal data scientist,red hat,pune division maharashtra,528b1fd9ea098368,37c74f80beedc90c,linkedin:4426919951,linkedin:4426919951,2026-06-22T10:21:58.858485Z
https://in.linkedin.com/jobs/view/director-%e2%80%93-data-analytics-ai-at-rsm-us-llp-4426065283,director data analytics ai,rsm us llp,hyderabad telangana,f2bc584ec3b2f4b9,f46fe818cbc3aa9e,linkedin:4426065283,linkedin:4426065283,2026-06-22T10:21:58.858485Z
https://in.linkedin.com/jobs/view/director-%e2%80%93-data-science-data-engineering-ai-at-prudent-technologies-and-consulting-inc-4424553257,director data science data engineering ai,prudent technologies and consulting inc,hyderabad telangana,c4a17b45a2cd1edc,c0510c53a094de0e,linkedin:4424553257,linkedin:4424553257,2026-06-22T10:21:58.858485Z
https://in.linkedin.com/jobs/view/managing-director-of-data-science-at-trimont-4374752913,managing director of data science,trimont,hyderabad telangana,181d0dd6482123c7,33121415c6f6762d,linkedin:4374752913,linkedin:4374752913,2026-06-22T10:21:58.858485Z
https://in.linkedin.com/jobs/view/director-it-data-analytics-innovation-t500-26452-at-ansr-4429214846,director it data analytics innovation t500 26452,ansr,hyderabad telangana,1744a77a23980e90,146c2b1d47f74784,linkedin:4429214846,linkedin:4429214846,2026-06-22T10:21:58.858485Z
https://in.linkedin.com/jobs/view/assitant-manager-fraud-analytics-at-barclays-4428286654,assitant manager fraud analytics,barclays,noida uttar pradesh,ee6be19509364540,92bc724666ae6d15,linkedin:4428286654,linkedin:4428286654,2026-06-22T10:21:58.858485Z
https://in.linkedin.com/jobs/view/financial-controller-at-paashh-4431658313,financial controller,paashh,pune city maharashtra,6e34181726d9678a,bb43dd4d6a9d1cd6,linkedin:4431658313,linkedin:4431658313,2026-06-22T10:21:58.858485Z
https://in.linkedin.com/jobs/view/fp-a-manager-us-shift-at-birdeye-4408456654,fp a manager us shift,birdeye,gurugram haryana,2c0e4b45c93276a3,9d35808f363eedf7,linkedin:4408456654,linkedin:4408456654,2026-06-22T10:21:58.858485Z
https://in.linkedin.com/jobs/view/manager-fa-financial-advisory-at-qualicentric-4430383377,manager fa financial advisory,qualicentric,noida uttar pradesh,502b06e52c3394fa,868c754ad4151673,linkedin:4430383377,linkedin:4430383377,2026-06-22T10:21:58.858485Z
https://in.linkedin.com/jobs/view/group-manager-scm-finance-at-bata-india-limited-4428947434,group manager scm finance,bata india limited,gurgaon haryana,3ee6d54b9b767a26,a8c0258503db70c3,linkedin:4428947434,linkedin:4428947434,2026-06-22T10:21:58.858485Z
https://in.linkedin.com/jobs/view/head-of-finance-at-husco-4408875235,head of finance,husco,pune division maharashtra,9a00231e2d1dab5b,2801165075d0ca9f,linkedin:4408875235,linkedin:4408875235,2026-06-22T10:21:58.858485Z
https://in.linkedin.com/jobs/view/finance-operations-leader-at-golden-opportunities-4430161947,finance operations leader,golden opportunities,pune city maharashtra,fb4d06159409904d,c90883439b024122,linkedin:4430161947,linkedin:4430161947,2026-06-22T10:21:58.858485Z
https://in.linkedin.com/jobs/view/finance-head-at-manipal-hospitals-mhel-4426810746,finance head,manipal hospitals mhel,pune city maharashtra,efc9b07112c090da,6a65071423fb983f,linkedin:4426810746,linkedin:4426810746,2026-06-22T10:21:58.858485Z
https://in.linkedin.com/jobs/view/senior-manager-finance-at-pepsico-4428502929,senior manager finance,pepsico,hyderabad telangana,3c16628607e441ef,8d663d10b50e9f2d,linkedin:4428502929,linkedin:4428502929,2026-06-22T10:21:58.858485Z
https://in.linkedin.com/jobs/view/head-fp-a-india-apac-at-armstrong-fluid-technology-4426829210,head fp a india apac,armstrong fluid technology,bengaluru karnataka,0e3493821292be7e,d88096bdb78e23bf,linkedin:4426829210,linkedin:4426829210,2026-06-22T10:21:58.858485Z
https://in.linkedin.com/jobs/view/s-c-gn-cfo-ev-treasury-senior-manager-at-acca-careers-4431382847,s c gn cfo ev treasury senior manager,acca careers,pune division maharashtra,ed5ea5ce4e8a8c3f,e3f73f514a90a597,linkedin:4431382847,linkedin:4431382847,2026-06-22T10:21:58.858485Z
https://in.linkedin.com/jobs/view/finance-lead-at-the-cinnamon-kitchen-4429262008,finance lead,the cinnamon kitchen,noida uttar pradesh,caf2d0d76653adc0,dbbe90b18ae9e613,linkedin:4429262008,linkedin:4429262008,2026-06-22T10:21:58.858485Z
https://in.linkedin.com/jobs/view/lead-recruiter-at-pinnacle-group-inc-4419984522,lead recruiter,pinnacle group inc,chennai tamil nadu,11aec01fbec458e1,f19e801d40e6ea37,linkedin:4419984522,linkedin:4419984522,2026-06-22T10:21:58.858485Z
https://in.linkedin.com/jobs/view/senior-talent-acquisition-partner-apac-at-zimmer-biomet-4428496709,senior talent acquisition partner apac,zimmer biomet,chennai tamil nadu,8757b4dcedc0135e,4bc0ae6949122598,linkedin:4428496709,linkedin:4428496709,2026-06-22T10:21:58.858485Z
https://in.linkedin.com/jobs/view/lead-recruiter-at-atkinsr%c3%a9alis-4429934436,lead recruiter,atkinsr alis,chennai tamil nadu,8df618162c393c66,f8555e4026e3568d,linkedin:4429934436,linkedin:4429934436,2026-06-22T10:21:58.858485Z
https://in.linkedin.com/jobs/view/head-of-people-culture-at-prognova-4428038403,head of people culture,prognova,coimbatore south tamil nadu,4db81e57e77092d7,39bfb6535d9f9e8d,linkedin:4428038403,linkedin:4428038403,2026-06-22T10:21:58.858485Z
https://in.linkedin.com/jobs/view/asst-manager-talent-acquisition-at-larsen-toubro-4405216331,asst manager talent acquisition,larsen toubro,chennai tamil nadu,a18e0af4437c745a,f9fb8630e68afa18,linkedin:4405216331,linkedin:4405216331,2026-06-22T10:21:58.858485Z
https://in.linkedin.com/jobs/view/assistant-vice-president-recruitment-non-tech-chennai-at-bnp-paribas-4419862953,assistant vice president recruitment non tech chennai,bnp paribas,chennai tamil nadu,c8c100b06be37b64,139ff5b2e63cc1d0,linkedin:4419862953,linkedin:4419862953,2026-06-22T10:21:58.858485Z
https://in.linkedin.com/jobs/view/assistant-manager-at-guidehouse-4428118271,assistant manager,guidehouse,chennai tamil nadu,4b8476ca3c5ba8da,3226eb738cdf0b95,linkedin:4428118271,linkedin:4428118271,2026-06-22T10:21:58.858485Z
https://in.linkedin.com/jobs/view/gm-talent-acquisition-lead-at-vois-4427010651,gm talent acquisition lead,vois,,0f9fd44d7c44f925,0f9fd44d7c44f925,linkedin:4427010651,linkedin:4427010651,2026-06-22T10:21:58.858485Z
https://in.linkedin.com/jobs/view/deputy-general-manager-techno-commercial-at-adani-natural-resources-4365266743,deputy general manager techno commercial,adani natural resources,ahmedabad gujarat,835aaf0f5f6e1aee,b83d02580d48db02,linkedin:4365266743,linkedin:4365266743,2026-06-22T10:21:58.858485Z
https://in.linkedin.com/jobs/view/general-manager-hr-real-estate-hyderabad-at-groval-selectia-4428524927,general manager hr real estate hyderabad,groval selectia,hyderabad telangana,ba095d346ea33d53,869ae35ed70c84e6,linkedin:4428524927,linkedin:4428524927,2026-06-22T10:21:58.858485Z
https://in.linkedin.com/jobs/view/senior-manager-l5-project-execution-at-tata-marcopolo-motors-ltd-dharwad-4430379439,senior manager l5 project execution,tata marcopolo motors ltd dharwad,pune division maharashtra,52747df7c7c6dec0,070c3d0512ba73fa,linkedin:4430379439,linkedin:4430379439,2026-06-22T10:21:58.858485Z
https://in.linkedin.com/jobs/view/senior-director-human-resources-veralto-india-at-veralto-4414961526,senior director human resources veralto india,veralto,mumbai metropolitan region,6f329c04f4385ff3,f0f82317ac7f8ef8,linkedin:4414961526,linkedin:4414961526,2026-06-22T10:21:58.858485Z
https://in.linkedin.com/jobs/view/senior-associate-director-vendor-management-manager-at-hsbc-4421858986,senior associate director vendor management manager,hsbc,pune division maharashtra,058705dbd507fab6,f4e95cffc26a437a,linkedin:4421858986,linkedin:4421858986,2026-06-22T10:21:58.858485Z
https://in.linkedin.com/jobs/view/head-of-strategy-at-lagrange-point-international-4429659202,head of strategy,lagrange point international,greater delhi area,7e00694b5a4f82b7,84f02f85b8638ed6,linkedin:4429659202,linkedin:4429659202,2026-06-22T10:21:58.858485Z
https://in.linkedin.com/jobs/view/chief-of-staff-ceo-s-office-at-bitespeed-4430393064,chief of staff ceo s office,bitespeed,bangalore urban karnataka,636d9a419f9b91de,699c66dcf4fa5b87,linkedin:4430393064,linkedin:4430393064,2026-06-22T10:21:58.858485Z
https://in.linkedin.com/jobs/view/senapati-chief-of-staff-at-growth-valley-community-4430008599,senapati chief of staff,growth valley community,gurugram haryana,376167802036e1a9,6350b8783defa0cd,linkedin:4430008599,linkedin:4430008599,2026-06-22T10:21:58.858485Z
https://in.linkedin.com/jobs/view/elevenx-capital-chief-of-staff-at-elevenx-capital-4422301697,elevenx capital chief of staff,elevenx capital,gurugram haryana,ebf3e6f51e858ab4,4af5740170cb1991,linkedin:4422301697,linkedin:4422301697,2026-06-22T10:21:58.858485Z
https://in.linkedin.com/jobs/view/chief-of-staff-at-barclays-4427332638,chief of staff,barclays,noida uttar pradesh,d1af2c52b1198813,6e321c5aa9082d84,linkedin:4427332638,linkedin:4427332638,2026-06-22T10:21:58.858485Z
https://in.linkedin.com/jobs/view/chief-of-staff-at-leadsquared-4418236236,chief of staff,leadsquared,bengaluru karnataka,489606119d0a442c,4ead5846536b251b,linkedin:4418236236,linkedin:4418236236,2026-06-22T10:21:58.858485Z
https://in.linkedin.com/jobs/view/global-banking-and-markets-private-dept-product-management-associate-bengaluru-at-goldman-sachs-4430375961,global banking and markets private dept product management associate bengaluru,goldman sachs,bengaluru karnataka,3289045ad4f93e9d,9be24dec90da2160,linkedin:4430375961,linkedin:4430375961,2026-06-23T08:03:56.285351Z
https://in.linkedin.com/jobs/view/product-owner-ai-at-strategy-4430539952,product owner ai,strategy,pune pimpri chinchwad area,135ae6c3d2bdb57f,e434a1440eacc12e,linkedin:4430539952,linkedin:4430539952,2026-06-23T08:03:56.285351Z
https://in.linkedin.com/jobs/view/product-owner-at-zywave-4392081414,product owner,zywave,pune division maharashtra,b743b822a111583c,75e545a219c3cda6,linkedin:4392081414,linkedin:4392081414,2026-06-23T08:03:56.285351Z
https://in.linkedin.com/jobs/view/product-owner-at-adfluence-hub-4432224159,product owner,adfluence hub,noida uttar pradesh,1ee9458f2fc6664d,028205712130922a,linkedin:4432224159,linkedin:4432224159,2026-06-23T08:03:56.285351Z
https://in.linkedin.com/jobs/view/senior-product-manager-at-circle-digital-ventures-4432090577,senior product manager,circle digital ventures,chennai tamil nadu,5315210f389a956a,55c165f9c90b3549,linkedin:4432090577,linkedin:4432090577,2026-06-23T08:03:56.285351Z
https://in.linkedin.com/jobs/view/director-of-product-management-at-linkcxo-the-cxo-s-marketplace-4432203030,director of product management,linkcxo the cxo s marketplace,mumbai maharashtra,20b0f0c35dbca074,83bbba3b09ebc97e,linkedin:4432203030,linkedin:4432203030,2026-06-23T08:03:56.285351Z
https://in.linkedin.com/jobs/view/project-manager-at-weekday-ai-yc-w21-4431668615,project manager,weekday ai yc w21,chennai tamil nadu,7b68cc800218b54a,a0efc0363c5e9b03,linkedin:4431668615,linkedin:4431668615,2026-06-23T08:03:56.285351Z
https://in.linkedin.com/jobs/view/senior-project-manager-at-redient-security-4430884019,senior project manager,redient security,gurugram haryana,bf042e2595114cb0,86bdda2d5ff6fbf0,linkedin:4430884019,linkedin:4430884019,2026-06-23T08:03:56.285351Z
https://in.linkedin.com/jobs/view/vice-president-sales-zee5-bangalore-at-zee-entertainment-enterprises-limited-4431661544,vice president sales zee5 bangalore,zee entertainment enterprises limited,bengaluru karnataka,ab891e365cbf25c3,719aa2dfa5bbbaf9,linkedin:4431661544,linkedin:4431661544,2026-06-23T08:03:56.285351Z
https://in.linkedin.com/jobs/view/apps-development-tech-lead-analyst-vice-president-at-citi-4430557913,apps development tech lead analyst vice president,citi,pune division maharashtra,dcc92c7cd58925e7,a83a8995852db274,linkedin:4430557913,linkedin:4430557913,2026-06-23T08:03:56.285351Z
https://in.linkedin.com/jobs/view/technical-manager-vice-president-at-state-street-4431745709,technical manager vice president,state street,hyderabad telangana,cae4b06007e7fa20,785454a98f2085d9,linkedin:4431745709,linkedin:4431745709,2026-06-23T08:03:56.285351Z
https://in.linkedin.com/jobs/view/tutorcloud-ai-chief-executive-officer-7-0-yrs-at-etcio-cloud-data-center-4432088437,tutorcloud ai chief executive officer 7 0 yrs,etcio cloud data center,bengaluru karnataka,1e863d38f65b5694,8a70b02e7dde4144,linkedin:4432088437,linkedin:4432088437,2026-06-23T08:03:56.285351Z
https://in.linkedin.com/jobs/view/s-a-law-offices-jd-chief-executive-officer-12-22-yrs-at-etcio-cloud-data-center-4432096392,s a law offices jd chief executive officer 12 22 yrs,etcio cloud data center,gurgaon haryana,45d9233cd39fd4b1,0cdd7bf062d80327,linkedin:4432096392,linkedin:4432096392,2026-06-23T08:03:56.285351Z
https://in.linkedin.com/jobs/view/deputy-chief-executive-officer-shipping-industry-body-pss07969-at-personnel-search-services-group-4405937808,deputy chief executive officer shipping industry body pss07969,personnel search services group,mumbai maharashtra,5dffdcc51f96389c,563ee9de774aa8e2,linkedin:4405937808,linkedin:4405937808,2026-06-23T08:03:56.285351Z
https://in.linkedin.com/jobs/view/skillskarma-services-chief-executive-officer-15-20-yrs-at-etcio-cloud-data-center-4432096430,skillskarma services chief executive officer 15 20 yrs,etcio cloud data center,gurgaon haryana,1d515c7fdd995dbb,2324b0510468b1d6,linkedin:4432096430,linkedin:4432096430,2026-06-23T08:03:56.285351Z
https://in.linkedin.com/jobs/view/adecco-india-executive-assistant-to-chief-executive-officer-2-7-yrs-at-etcio-cloud-data-center-4432084562,adecco india executive assistant to chief executive officer 2 7 yrs,etcio cloud data center,gurgaon haryana,99d4b47425561973,01028b73e0a8939d,linkedin:4432084562,linkedin:4432084562,2026-06-23T08:03:56.285351Z
https://in.linkedin.com/jobs/view/lead-artificial-intelligence-machine-learning-engineer-at-ciklum-india-4429153012,lead artificial intelligence machine learning engineer,ciklum india,chennai tamil nadu,fefe8d3decfc0fd1,3c8ce661e0098f08,linkedin:4429153012,linkedin:4429153012,2026-06-23T08:03:56.285351Z
https://in.linkedin.com/jobs/view/tech-lead-artificial-intelligence-at-secninjaz-technologies-llp-4428931383,tech lead artificial intelligence,secninjaz technologies llp,delhi,58cb8b2e7da4beb5,222375d2a2638388,linkedin:4428931383,linkedin:4428931383,2026-06-23T08:03:56.285351Z
https://in.linkedin.com/jobs/view/senior-ai-genai-expert-with-leadership-experience-at-siemens-energy-4407022950,senior ai genai expert with leadership experience,siemens energy,gurugram haryana,39700fdb0dafb07c,3cb4d905d372d182,linkedin:4407022950,linkedin:4407022950,2026-06-23T08:03:56.285351Z
https://in.linkedin.com/jobs/view/senior-manager-ai-engineering-at-anaplan-4408713822,senior manager ai engineering,anaplan,gurgaon haryana,8fa1a707957d86d8,0312d057342092c3,linkedin:4408713822,linkedin:4408713822,2026-06-23T08:03:56.285351Z
https://in.linkedin.com/jobs/view/lead-ai-engineer-at-epam-systems-4399525134,lead ai engineer,epam systems,chennai tamil nadu,40b2860537068f7d,beebb9b3aa06436a,linkedin:4399525134,linkedin:4399525134,2026-06-23T08:03:56.285351Z
https://in.linkedin.com/jobs/view/ai-engineering-lead-at-searce-inc-4427851407,ai engineering lead,searce inc,coimbatore tamil nadu,b5c2a9b89a9377d4,910e87e7092e42fa,linkedin:4427851407,linkedin:4427851407,2026-06-23T08:03:56.285351Z
https://in.linkedin.com/jobs/view/lead-i-ml-engineering-at-ust-4417651441,lead i ml engineering,ust,trivandrum kerala,774b2bf19a5bde0f,f6c6f83fc02d1076,linkedin:4417651441,linkedin:4417651441,2026-06-23T08:03:56.285351Z
https://in.linkedin.com/jobs/view/senior-ai-engineer-at-delaware-india-4422966390,senior ai engineer,delaware india,noida uttar pradesh,22edb8a8dcaeea8d,e08ecabda68ce1e9,linkedin:4422966390,linkedin:4422966390,2026-06-23T08:03:56.285351Z
https://in.linkedin.com/jobs/view/manager-data-science-at-publicis-sapient-4428235230,manager data science,publicis sapient,gurgaon haryana,0b3bdc01b846febb,b93d05650dfced81,linkedin:4428235230,linkedin:4428235230,2026-06-23T08:03:56.285351Z
https://in.linkedin.com/jobs/view/s-c-global-network-ai-retail-consultant-retail-specialized-data-scientist-at-accenture-in-india-4337316195,s c global network ai retail consultant retail specialized data scientist,accenture in india,gurugram haryana,79daf30a902a0b54,1bfbb4d5241369ec,linkedin:4337316195,linkedin:4337316195,2026-06-23T08:03:56.285351Z
https://in.linkedin.com/jobs/view/data-scientist-at-nielseniq-4432219423,data scientist,nielseniq,gurgaon haryana,b7df12e82baa3a20,1f5d16372cf5f218,linkedin:4432219423,linkedin:4432219423,2026-06-23T08:03:56.285351Z
https://in.linkedin.com/jobs/view/manager-business-intelligence-and-insights-group-at-axis-max-life-insurance-limited-4427304889,manager business intelligence and insights group,axis max life insurance limited,gurugram haryana,8c4220f2e2e31b04,4a36ac7b8a6289f2,linkedin:4427304889,linkedin:4427304889,2026-06-23T08:03:56.285351Z
https://in.linkedin.com/jobs/view/senior-data-scientist-at-nielseniq-4432215417,senior data scientist,nielseniq,gurgaon haryana,68e26f6213a80f2e,7c5e9cf05a8bfd32,linkedin:4432215417,linkedin:4432215417,2026-06-23T08:03:56.285351Z
https://in.linkedin.com/jobs/view/director-data-science-at-next-step-hr-4428583436,director data science,next step hr,greater bengaluru area,5da6ff0e43efc8a8,2d34d357a0cb7956,linkedin:4428583436,linkedin:4428583436,2026-06-23T08:03:56.285351Z
https://in.linkedin.com/jobs/view/director-data-science-generative-ai-at-securonix-4424319917,director data science generative ai,securonix,bengaluru karnataka,5e187859eb001f1f,bec83d066558fe44,linkedin:4424319917,linkedin:4424319917,2026-06-23T08:03:56.285351Z
https://in.linkedin.com/jobs/view/manager-data-science-hr-at-infineon-technologies-4431697651,manager data science hr,infineon technologies,ahmedabad gujarat,61a61128ebc99b80,0ac69e0068e5b4d7,linkedin:4431697651,linkedin:4431697651,2026-06-23T08:03:56.285351Z
